sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:27:48 +0000,2022-04-16 08:27:53 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:27:53 +0000,2022-04-16 08:27:58 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:27:58 +0000,2022-04-16 08:28:04 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:04 +0000,2022-04-16 08:28:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:09 +0000,2022-04-16 08:28:14 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:14 +0000,2022-04-16 08:28:19 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:19 +0000,2022-04-16 08:28:24 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:24 +0000,2022-04-16 08:28:29 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:29 +0000,2022-04-16 08:28:35 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:35 +0000,2022-04-16 08:28:40 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:40 +0000,2022-04-16 08:28:45 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:45 +0000,2022-04-16 08:28:50 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:50 +0000,2022-04-16 08:28:53 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:53 +0000,2022-04-16 08:28:58 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:28:58 +0000,2022-04-16 08:29:03 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:29:03 +0000,2022-04-16 08:29:08 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:29:08 +0000,2022-04-16 08:29:13 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 08:29:13 +0000,2022-04-16 08:35:53 +0000,count,604.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-16 11:01:22 +0000,2022-04-16 11:01:25 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 04:46:05 +0000,2022-04-17 04:46:15 +0000,count,31.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:41:17 +0000,2022-04-17 05:51:18 +0000,count,842.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:20 +0000,2022-04-17 05:51:23 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:25 +0000,2022-04-17 05:51:31 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:31 +0000,2022-04-17 05:51:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:36 +0000,2022-04-17 05:51:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:41 +0000,2022-04-17 05:51:46 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:46 +0000,2022-04-17 05:51:51 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:51 +0000,2022-04-17 05:51:56 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:51:56 +0000,2022-04-17 05:52:02 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:02 +0000,2022-04-17 05:52:07 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:07 +0000,2022-04-17 05:52:12 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:12 +0000,2022-04-17 05:52:17 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:17 +0000,2022-04-17 05:52:22 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:22 +0000,2022-04-17 05:52:27 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:27 +0000,2022-04-17 05:52:33 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:33 +0000,2022-04-17 05:52:38 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:38 +0000,2022-04-17 05:52:43 +0000,count,5.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:43 +0000,2022-04-17 05:52:48 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:48 +0000,2022-04-17 05:52:53 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:53 +0000,2022-04-17 05:52:58 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:52:58 +0000,2022-04-17 05:53:03 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:03 +0000,2022-04-17 05:53:09 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:09 +0000,2022-04-17 05:53:14 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:14 +0000,2022-04-17 05:53:19 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:19 +0000,2022-04-17 05:53:24 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:24 +0000,2022-04-17 05:53:29 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:29 +0000,2022-04-17 05:53:34 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:34 +0000,2022-04-17 05:53:40 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:40 +0000,2022-04-17 05:53:45 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:45 +0000,2022-04-17 05:53:50 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:50 +0000,2022-04-17 05:53:55 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:53:55 +0000,2022-04-17 05:54:00 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:00 +0000,2022-04-17 05:54:05 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:05 +0000,2022-04-17 05:54:11 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:11 +0000,2022-04-17 05:54:16 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:16 +0000,2022-04-17 05:54:21 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:21 +0000,2022-04-17 05:54:26 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:26 +0000,2022-04-17 05:54:31 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:31 +0000,2022-04-17 05:54:36 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:36 +0000,2022-04-17 05:54:39 +0000,count,4.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 05:54:39 +0000,2022-04-17 06:04:40 +0000,count,916.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 06:04:43 +0000,2022-04-17 06:11:05 +0000,count,587.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 06:11:05 +0000,2022-04-17 06:21:06 +0000,count,917.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 06:21:06 +0000,2022-04-17 06:31:07 +0000,count,884.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 06:31:07 +0000,2022-04-17 06:40:29 +0000,count,667.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 09:53:49 +0000,2022-04-17 10:03:50 +0000,count,777.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:03:50 +0000,2022-04-17 10:03:55 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:03:55 +0000,2022-04-17 10:04:00 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:00 +0000,2022-04-17 10:04:05 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:05 +0000,2022-04-17 10:04:10 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:10 +0000,2022-04-17 10:04:15 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:15 +0000,2022-04-17 10:04:21 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:21 +0000,2022-04-17 10:04:26 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:26 +0000,2022-04-17 10:04:31 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:31 +0000,2022-04-17 10:04:36 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:36 +0000,2022-04-17 10:04:41 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:41 +0000,2022-04-17 10:04:46 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:46 +0000,2022-04-17 10:04:52 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:52 +0000,2022-04-17 10:04:57 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:04:57 +0000,2022-04-17 10:05:02 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:02 +0000,2022-04-17 10:05:07 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:07 +0000,2022-04-17 10:05:12 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:12 +0000,2022-04-17 10:05:17 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:17 +0000,2022-04-17 10:05:23 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:23 +0000,2022-04-17 10:05:28 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:28 +0000,2022-04-17 10:05:33 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:33 +0000,2022-04-17 10:05:38 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383eda0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:38 +0000,2022-04-17 10:05:43 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:43 +0000,2022-04-17 10:05:48 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:48 +0000,2022-04-17 10:05:54 +0000,count,9.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:54 +0000,2022-04-17 10:05:59 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:05:59 +0000,2022-04-17 10:06:04 +0000,count,6.0
HKQuantityTypeIdentifierStepCount,やわらかスマホ,15.4.1,"iPhone12,8","<<HKDevice: 0x28383d900>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,8, software:15.4.1>",2022-04-17 10:06:04 +0000,2022-04-17 10:06:09 +0000,count,8.0
